branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Fly Down,10101,2019-10-11,15:42:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-5.690245,-36.31671,Corbin Bleu,736716,MNI5244,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Angicos,BR-304,736721,5
Fly Down,10101,2019-10-11,15:47:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-5.68876,-36.36583,Corbin Bleu,736721,MNI5244,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Angicos,BR-304,736722,1
Fly Down,10101,2019-10-11,15:47:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-5.688437,-36.37312,Corbin Bleu,736722,MNI5244,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Angicos,BR-304,736969,247
Fly Down,10101,2019-10-12,08:48:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.454858,-37.80841,Corbin Bleu,736969,MNI5244,2019-10,Morning,08,Região Nordeste,Ceará,Guajiru,Rodovia Deputado Federal Jackson Pereira,736989,20
Fly Down,10101,2019-10-12,09:05:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.361114,-37.95657,Corbin Bleu,736989,MNI5244,2019-10,Morning,09,Região Nordeste,Ceará,Paripueira,Rodovia Deputado Federal Jackson Pereira,736998,9
Fly Down,10101,2019-10-12,09:12:13,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.304183,-38.00939,Corbin Bleu,736998,MNI5244,2019-10,Morning,09,Região Nordeste,Ceará,Beberibe,Rodovia Deputado Federal Jackson Pereira,737763,765
Fly Down,10101,2020-02-17,16:30:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,MXG5556,61,00:00:01,-7.126547,-34.94163,Corbin Bleu,1006745,GMX6567,2020-02,Afternoon,16,Região Nordeste,Paraíba,Bayeux,Rodovia Governador Mário Covas,1008882,2137
Fly Down,10101,2020-02-27,07:03:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,MXG5556,59,00:00:01,-5.864566,-35.34367,Corbin Bleu,1008882,GMX6567,2020-02,Morning,07,Região Nordeste,Rio Grande do Norte,Macaíba,NA,1010109,1227
Fly Down,10101,2019-12-04,08:45:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNU7860,80,00:00:02,-4.180942,-38.49165,Orlando Bloom,293323,UPN8871,2019-12,Morning,08,Região Nordeste,Ceará,Pacajus,BR-116,301532,8209
Fly Down,10101,2019-08-16,12:01:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HZA0881,63,00:00:03,-8.317263,-34.99914,Orlando Bloom,859925,AHZ1892,2019-08,Afternoon,12,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,880056,20131
Fast Up,10102,2020-01-04,10:49:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,QKI9863,65,00:00:02,-9.985255,-48.75358,Jon Bon Jovi,237137,IQK10874,2020-01,Morning,10,Região Norte,Tocantins,Miracema do Tocantins,BR-153,237137,0
Fast Up,10102,2020-01-04,10:49:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QKI9863,60,00:00:01,-9.985128,-48.75351,Jon Bon Jovi,237137,IQK10874,2020-01,Morning,10,Região Norte,Tocantins,Miracema do Tocantins,BR-153,237164,27
Fast Up,10102,2020-01-04,11:18:10,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,QKI9863,80,00:00:01,-9.744495,-48.69931,Jon Bon Jovi,237164,IQK10874,2020-01,Morning,11,Região Norte,Tocantins,Miranorte,BR-153,240772,3608
Fast Up,10102,2020-01-22,11:00:16,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QKI9863,60,00:00:01,-16.32652,-48.92228,Jon Bon Jovi,241133,IQK10874,2020-01,Morning,11,Região Centro-Oeste,Goiás,Anápolis,BR-153,250138,9005
Fast Up,10102,2020-01-21,16:36:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,QKI9863,80,00:00:02,-13.55277,-49.08734,Jon Bon Jovi,240772,IQK10874,2020-01,Afternoon,16,Região Centro-Oeste,Goiás,Porangatu,BR-153;BR-414,241133,361
Fast Up,10102,2019-11-24,07:08:15,TELEMETRY,236,ABRUPT BRAKE,QKI9863,0,00:00:00,-15.54494,-55.15587,Jon Bon Jovi,225147,IQK10874,2019-11,Morning,07,Região Centro-Oeste,Mato Grosso,Campo Verde,BR-070,237137,11990
Fast Up,10102,2019-11-14,08:11:00,TELEMETRY,236,ABRUPT BRAKE,QKI9863,0,00:00:00,-1.295945,-47.91315,Jon Bon Jovi,221772,IQK10874,2019-11,Morning,08,Região Norte,Pará,Castanhal,Avenida Presidente Vargas,225147,3375
Fast Up,10102,2020-03-12,10:02:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,QKI9863,79,00:00:01,-5.037483,-48.57823,Jon Bon Jovi,251376,IQK10874,2020-03,Morning,10,Região Norte,Pará,Abel Figueiredo,Avenida Alacid Nunes,251403,27
Fast Up,10102,2020-03-12,10:31:07,TELEMETRY,236,ABRUPT BRAKE,QKI9863,0,00:00:00,-5.130644,-48.8032,Jon Bon Jovi,251403,IQK10874,2020-03,Morning,10,Região Norte,Pará,Bom Jesus do Tocantins,Avenida Jarbas Passarinho,0,0
Fast Up,10102,2020-03-06,09:05:08,TELEMETRY,236,ABRUPT BRAKE,QKI9863,0,00:00:00,-5.510741,-47.4717,Jon Bon Jovi,250138,IQK10874,2020-03,Morning,09,Região Nordeste,Maranhão,Imperatriz,BR-010,251376,1238
Fast Up,10102,2019-10-26,22:13:29,TELEMETRY,236,ABRUPT BRAKE,ORR2723,0,00:00:00,-2.526224,-44.25157,Asher Book,345808,ROR3734,2019-10,Night,22,Região Nordeste,Maranhão,São Luís,Avenida Daniel de La Touche,349608,3800
Fast Up,10102,2019-10-16,16:52:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ8121,32,00:00:04,-2.567103,-44.36216,Asher Book,124366,ZPN9132,2019-10,Afternoon,16,Região Nordeste,Maranhão,São Luís,NA,124366,0
Fast Up,10102,2019-10-16,16:53:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ8121,31,00:00:01,-2.567548,-44.35884,Asher Book,124366,ZPN9132,2019-10,Afternoon,16,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,124368,2
Fast Up,10102,2019-10-16,16:55:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ8121,41,00:00:01,-2.554803,-44.35615,Asher Book,124368,ZPN9132,2019-10,Afternoon,16,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,124368,0
Fast Up,10102,2019-10-16,16:55:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ8121,41,00:00:01,-2.554405,-44.35559,Asher Book,124368,ZPN9132,2019-10,Afternoon,16,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,139343,14975
Fast Up,10102,2019-10-19,15:34:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ5831,31,00:00:01,-2.567538,-44.35887,Asher Book,125316,ZPN6842,2019-10,Afternoon,15,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,125340,24
Fast Up,10102,2019-10-19,17:16:40,TELEMETRY,236,ABRUPT BRAKE,PNZ5831,0,00:00:00,-2.523545,-44.24512,Asher Book,125340,ZPN6842,2019-10,Afternoon,17,Região Nordeste,Maranhão,São Luís,Avenida Jerônimo de Albuquerque,125654,314
Fast Up,10102,2019-10-23,20:56:06,TELEMETRY,236,ABRUPT BRAKE,ORS1864,0,00:00:00,-2.645022,-44.27491,Asher Book,367458,SOR2875,2019-10,Night,20,Região Nordeste,Maranhão,São Luís,BR-135,0,0
Fast Up,10102,2019-10-22,15:13:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ5831,62,00:00:02,-2.690163,-44.3014,Asher Book,125654,ZPN6842,2019-10,Afternoon,15,Região Nordeste,Maranhão,São Luís,BR-135,126325,671
Fast Up,10102,2019-09-19,21:31:01,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNZ5831,60,00:00:01,-2.553556,-44.21484,Asher Book,121562,ZPN6842,2019-09,Night,21,Região Nordeste,Maranhão,São Luís,Estrada de São José de Ribamar,121926,364
Fast Up,10102,2019-07-11,17:54:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMP5647,31,00:00:02,-2.544648,-44.29691,Asher Book,219061,PPM6658,2019-07,Afternoon,17,Região Nordeste,Maranhão,São Luís,Avenida Senador Vitorino Freire,223152,4091
Fast Up,10102,2019-07-23,22:41:03,TELEMETRY,236,ABRUPT BRAKE,PNZ5831,0,00:00:00,-2.648419,-44.27899,Asher Book,116206,ZPN6842,2019-07,Night,22,Região Nordeste,Maranhão,São Luís,BR-135,116867,661
Fast Up,10102,2019-09-28,15:11:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ5831,33,00:00:02,-2.566458,-44.36306,Asher Book,122809,ZPN6842,2019-09,Afternoon,15,Região Nordeste,Maranhão,São Luís,NA,123017,208
Fast Up,10102,2019-09-21,17:53:20,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNZ5831,60,00:00:01,-2.581489,-44.34719,Asher Book,121926,ZPN6842,2019-09,Afternoon,17,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,122809,883
Fast Up,10102,2019-10-01,18:20:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2613,31,00:00:01,-2.567187,-44.3624,Asher Book,372043,ROR3624,2019-10,Night,18,Região Nordeste,Maranhão,São Luís,NA,372907,864
Fast Up,10102,2019-10-07,16:20:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2613,36,00:00:03,-2.56712,-44.36223,Asher Book,372907,ROR3624,2019-10,Afternoon,16,Região Nordeste,Maranhão,São Luís,NA,373301,394
Fast Up,10102,2019-10-09,16:55:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POX8321,80,00:00:01,-2.606725,-44.24724,Asher Book,27099,XPO9332,2019-10,Afternoon,16,Região Nordeste,Maranhão,São Luís,BR-135,47197,20098
Green Line ,10111,2019-07-05,16:06:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMP5407,68,00:00:03,-9.78039,-36.1062,David Boreanaz,142382,PPM6418,2019-07,Afternoon,16,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,142541,159
Green Line ,10111,2020-01-24,18:50:12,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMM4131,59,00:00:02,-9.696359,-35.81488,David Boreanaz,163561,MPM5142,2020-01,Night,18,Região Nordeste,Alagoas,Marechal Deodoro,Rodovia BR-424,164089,528
Fast Up,10102,2019-09-19,16:15:35,TELEMETRY,236,ABRUPT BRAKE,POS4977,0,00:00:00,-4.816002,-43.54163,Tom Bott,38438,SPO5988,2019-09,Afternoon,16,Região Nordeste,Maranhão,Caxias,BR-316,66367,27929
Fast Up,10102,2020-03-03,13:11:04,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POS4977,40,00:00:01,-16.69838,-54.66173,Tom Bott,66367,SPO5988,2020-03,Afternoon,13,Região Centro-Oeste,Mato Grosso,Rondonópolis,NA,66367,0
Fast Up,10102,2020-03-03,13:11:06,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POS4977,42,00:00:02,-16.6982,-54.66182,Tom Bott,66367,SPO5988,2020-03,Afternoon,13,Região Centro-Oeste,Mato Grosso,Rondonópolis,NA,66367,0
Fast Up,10102,2020-03-03,13:12:04,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POS4977,51,00:00:01,-16.69524,-54.6634,Tom Bott,66367,SPO5988,2020-03,Afternoon,13,Região Centro-Oeste,Mato Grosso,Rondonópolis,NA,66367,0
Fast Up,10102,2020-03-03,13:12:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS4977,50,00:00:02,-16.69502,-54.66352,Tom Bott,66367,SPO5988,2020-03,Afternoon,13,Região Centro-Oeste,Mato Grosso,Rondonópolis,NA,0,0
Green Line ,10111,2019-10-16,15:54:07,TELEMETRY,236,ABRUPT BRAKE,NUS9188,0,00:00:00,-9.616077,-35.73942,Bow Wow,403561,SNU10199,2019-10,Afternoon,15,Região Nordeste,Alagoas,Maceió,Avenida Fernandes Lima,403650,89
Green Line ,10111,2019-10-17,12:27:08,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NUS9188,0,00:00:11,-9.806125,-35.99584,Bow Wow,403650,SNU10199,2019-10,Afternoon,12,Região Nordeste,Alagoas,São Miguel dos Campos,AL-220,0,0
Green Line ,10111,2019-10-15,08:09:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NUS9188,64,00:00:02,-9.788733,-36.10519,Bow Wow,403314,SNU10199,2019-10,Morning,08,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,403561,247
Green Line ,10111,2019-09-12,15:49:33,TELEMETRY,236,ABRUPT BRAKE,PMM4311,0,00:00:00,-9.42687,-36.6503,Bow Wow,172190,MPM5322,2019-09,Afternoon,15,Região Nordeste,Alagoas,Palmeira dos Índios,Estrada Salgado,0,0
Green Line ,10111,2019-08-26,13:36:09,TELEMETRY,236,ABRUPT BRAKE,PMP5407,0,00:00:00,-9.678113,-35.75647,Bow Wow,147497,PPM6418,2019-08,Afternoon,13,Região Nordeste,Alagoas,Maceió,Avenida Assis Chateaubriand,147582,85
Green Line ,10111,2019-08-27,09:01:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMP5407,61,00:00:01,-9.779956,-36.10624,Bow Wow,147582,PPM6418,2019-08,Morning,09,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,152683,5101
Green Line ,10111,2019-10-02,15:17:38,TELEMETRY,236,ABRUPT BRAKE,POD8231,0,00:00:00,-9.669772,-35.73082,Bow Wow,108312,DPO9242,2019-10,Afternoon,15,Região Nordeste,Alagoas,Maceió,Avenida da Paz,110312,2000
Green Line ,10111,2020-02-28,10:25:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMP5177,63,00:00:01,-8.315406,-34.99916,Bow Wow,253971,PPM6188,2020-02,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,0,0
Jet Way,10105,2019-09-19,03:02:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PHN4D52,36,00:00:01,-3.09221,-59.99094,Marlon Brando,17374,NPH5D63,2019-09,Mid_night,03,Região Norte,Amazonas,Manaus,Avenida Ephigênio Salles,0,0
So Far,10114,2020-03-03,10:12:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,70,00:00:08,-12.59552,-38.99139,Adam Brody,28577,YPL8A32,2020-03,Morning,10,Região Nordeste,Bahia,Governador Mangabeira,Rodovia Governador Mário Covas,29458,881
So Far,10114,2020-03-02,08:27:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,61,00:00:02,-13.8808,-39.48859,Adam Brody,28174,YPL8A32,2020-03,Morning,08,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,28175,1
So Far,10114,2020-03-02,08:28:01,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,64,00:00:02,-13.87488,-39.48997,Adam Brody,28175,YPL8A32,2020-03,Morning,08,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,28360,185
So Far,10114,2020-03-02,13:56:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,71,00:02:01,-12.57066,-38.97661,Adam Brody,28360,YPL8A32,2020-03,Afternoon,13,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,28577,217
So Far,10114,2020-02-29,11:04:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,71,00:00:08,-12.59549,-38.99152,Adam Brody,27695,YPL8A32,2020-02,Morning,11,Região Nordeste,Bahia,Governador Mangabeira,Rodovia Governador Mário Covas,28174,479
So Far,10114,2020-03-07,09:48:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,69,00:00:06,-12.59545,-38.99104,Adam Brody,29458,YPL8A32,2020-03,Morning,09,Região Nordeste,Bahia,Governador Mangabeira,Rodovia Governador Mário Covas,29938,480
So Far,10114,2020-03-08,12:58:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,64,00:00:04,-13.88036,-39.48845,Adam Brody,29938,YPL8A32,2020-03,Afternoon,12,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,29964,26
So Far,10114,2020-03-08,14:55:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,68,00:00:20,-13.66468,-39.47814,Adam Brody,29964,YPL8A32,2020-03,Afternoon,14,Região Nordeste,Bahia,Wenceslau Guimarães,Rodovia Governador Mário Covas,29964,0
So Far,10114,2020-03-08,14:56:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,65,00:00:30,-13.66068,-39.48101,Adam Brody,29964,YPL8A32,2020-03,Afternoon,14,Região Nordeste,Bahia,Wenceslau Guimarães,Rodovia Governador Mário Covas,30121,157
So Far,10114,2020-03-11,17:01:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,73,00:02:04,-12.57041,-38.97634,Adam Brody,31092,YPL8A32,2020-03,Afternoon,17,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,31309,217
So Far,10114,2020-03-08,17:41:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,70,00:00:10,-12.58637,-38.98372,Adam Brody,30121,YPL8A32,2020-03,Afternoon,17,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,30123,2
So Far,10114,2020-03-08,17:43:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,73,00:01:25,-12.57012,-38.97599,Adam Brody,30123,YPL8A32,2020-03,Afternoon,17,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,30124,1
So Far,10114,2020-03-08,17:43:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,64,00:00:02,-12.56843,-38.97446,Adam Brody,30124,YPL8A32,2020-03,Afternoon,17,Região Nordeste,Bahia,Belem da Cachoeira,Rodovia Governador Mário Covas,31092,968
So Far,10114,2020-03-14,13:24:18,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,61,00:00:02,-13.88089,-39.48862,Adam Brody,31790,YPL8A32,2020-03,Afternoon,13,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,31790,0
So Far,10114,2020-03-14,13:24:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,61,00:00:03,-13.88033,-39.48844,Adam Brody,31790,YPL8A32,2020-03,Afternoon,13,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,31790,0
So Far,10114,2020-03-14,13:24:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,64,00:00:19,-13.87657,-39.48956,Adam Brody,31790,YPL8A32,2020-03,Afternoon,13,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,31790,0
So Far,10114,2020-03-14,13:25:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,61,00:00:01,-13.87497,-39.48989,Adam Brody,31790,YPL8A32,2020-03,Afternoon,13,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,31817,27
So Far,10114,2020-03-14,17:46:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,70,00:00:36,-12.58246,-38.983,Adam Brody,31974,YPL8A32,2020-03,Afternoon,17,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,31976,2
So Far,10114,2020-03-14,17:48:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,68,00:01:25,-12.57052,-38.97642,Adam Brody,31976,YPL8A32,2020-03,Afternoon,17,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,32208,232
So Far,10114,2020-03-14,15:03:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,71,00:01:03,-13.66086,-39.48286,Adam Brody,31817,YPL8A32,2020-03,Afternoon,15,Região Nordeste,Bahia,Wenceslau Guimarães,Rodovia Governador Mário Covas,31817,0
So Far,10114,2020-03-14,15:03:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,61,00:00:01,-13.6606,-39.48373,Adam Brody,31817,YPL8A32,2020-03,Afternoon,15,Região Nordeste,Bahia,Wenceslau Guimarães,Rodovia Governador Mário Covas,31817,0
So Far,10114,2020-03-14,15:03:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,64,00:00:05,-13.65998,-39.48441,Adam Brody,31817,YPL8A32,2020-03,Afternoon,15,Região Nordeste,Bahia,Wenceslau Guimarães,Rodovia Governador Mário Covas,31974,157
So Far,10114,2020-03-13,10:46:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,66,00:00:06,-12.59541,-38.99102,Adam Brody,31309,YPL8A32,2020-03,Morning,10,Região Nordeste,Bahia,Governador Mangabeira,Rodovia Governador Mário Covas,31790,481
So Far,10114,2020-03-15,16:22:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,67,00:00:06,-12.59543,-38.99102,Adam Brody,32208,YPL8A32,2020-03,Afternoon,16,Região Nordeste,Bahia,Governador Mangabeira,Rodovia Governador Mário Covas,32689,481
So Far,10114,2020-03-16,18:03:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,66,00:00:35,-13.8759,-39.48942,Adam Brody,32689,YPL8A32,2020-03,Night,18,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,32689,0
So Far,10114,2020-03-16,18:03:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,62,00:00:02,-13.875,-39.48987,Adam Brody,32689,YPL8A32,2020-03,Night,18,Região Nordeste,Bahia,Gandu,Rodovia Governador Mário Covas,32874,185
So Far,10114,2020-03-17,12:09:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,74,00:01:17,-12.57514,-38.9812,Adam Brody,32874,YPL8A32,2020-03,Afternoon,12,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,32875,1
So Far,10114,2020-03-17,12:09:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PLY7A21,66,00:00:18,-12.57095,-38.97693,Adam Brody,32875,YPL8A32,2020-03,Afternoon,12,Região Nordeste,Bahia,Cachoeira,Rodovia Governador Mário Covas,0,0
Track Sun,10117,2019-07-08,11:03:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8231,65,00:00:03,-8.315969,-34.99915,Michel Brown,91506,DPO9242,2019-07,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,91506,0
Track Sun,10117,2019-07-08,11:03:12,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8231,66,00:00:05,-8.317073,-34.99915,Michel Brown,91506,DPO9242,2019-07,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,91571,65
Track Sun,10117,2019-07-12,10:29:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8231,74,00:00:01,-8.314951,-34.99928,Michel Brown,92445,DPO9242,2019-07,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,94664,2219
Track Sun,10117,2019-08-05,12:48:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8231,33,00:00:01,-8.399526,-34.9635,Michel Brown,96965,DPO9242,2019-08,Afternoon,12,Região Nordeste,Pernambuco,Ipojuca,PE-038,108312,11347
Track Sun,10117,2019-09-25,22:23:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5247,71,00:00:01,-8.315826,-34.99916,Michel Brown,58649,FPO6258,2019-09,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,61778,3129
Track Sun,10117,2020-02-19,03:12:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5247,74,00:00:01,-8.315929,-34.99915,Michel Brown,90529,FPO6258,2020-02,Mid_night,03,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,94018,3489
Track Sun,10117,2020-03-11,02:00:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5247,72,00:00:01,-8.315209,-34.99921,Michel Brown,95701,FPO6258,2020-03,Mid_night,02,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,95701,0
