branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
Green Line ,10111,2020-01-30,18:33:43,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.500083,-36.06785,Matt Dillon,164159,PM4913,2020-01,Night,18,Região Nordeste,Alagoas,Atalaia,NA,164155,4
Green Line ,10111,2020-01-30,18:43:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:04,-9.523613,-35.99632,Matt Dillon,164170,PM4913,2020-01,Night,18,Região Nordeste,Alagoas,Atalaia,NA,164159,11
Green Line ,10111,2020-01-30,18:52:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.585165,-35.95781,Matt Dillon,164178,PM4913,2020-01,Night,18,Região Nordeste,Alagoas,Pilar,NA,164170,8
Green Line ,10111,2020-01-30,17:26:35,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.486842,-36.56946,Matt Dillon,164089,PM4913,2020-01,Afternoon,17,Região Nordeste,Alagoas,Belém,NA,163561,528
Green Line ,10111,2020-01-30,17:26:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.488146,-36.56839,Matt Dillon,164089,PM4913,2020-01,Afternoon,17,Região Nordeste,Alagoas,Belém,NA,164089,0
Green Line ,10111,2020-01-22,16:51:50,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.625149,-36.45499,Matt Dillon,141287,PN4963,2020-01,Afternoon,16,Região Nordeste,Alagoas,Taquarana,NA,141035,252
Green Line ,10111,2019-10-16,12:34:50,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.494508,-36.10072,Matt Dillon,123999,PN4963,2019-10,Afternoon,12,Região Nordeste,Alagoas,Sapucaia,NA,111864,12135
Green Line ,10111,2019-10-16,12:44:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:02,-9.4766,-36.19412,Matt Dillon,124011,PN4963,2019-10,Afternoon,12,Região Nordeste,Alagoas,Sapucaia,NA,123999,12
Green Line ,10111,2019-10-16,16:56:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.531672,-36.23914,Matt Dillon,124133,PN4963,2019-10,Afternoon,16,Região Nordeste,Alagoas,Sapucaia,NA,124087,46
Green Line ,10111,2019-10-16,16:09:39,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.487692,-36.56873,Matt Dillon,124087,PN4963,2019-10,Afternoon,16,Região Nordeste,Alagoas,Belém,NA,124011,76
Green Line ,10111,2019-10-11,14:19:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-10.01216,-36.01183,Matt Dillon,153859,PM4913,2019-10,Afternoon,14,Região Nordeste,Alagoas,Jequiá da Praia,NA,153647,212
Green Line ,10111,2019-10-10,13:28:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.987691,-36.00537,Matt Dillon,153508,PM4913,2019-10,Afternoon,13,Região Nordeste,Alagoas,Jequiá da Praia,NA,147205,6303
Green Line ,10111,2019-10-10,16:29:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-9.826918,-35.92212,Matt Dillon,153640,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Barra de São Miguel,NA,153622,18
Green Line ,10111,2019-10-10,16:29:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-9.828546,-35.91885,Matt Dillon,153640,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Barra de São Miguel,NA,153640,0
Green Line ,10111,2019-10-10,16:29:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.828846,-35.91813,Matt Dillon,153641,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Barra de São Miguel,NA,153640,1
Green Line ,10111,2019-10-10,16:29:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-9.830241,-35.91323,Matt Dillon,153641,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Barra de São Miguel,NA,153641,0
Green Line ,10111,2019-10-10,16:31:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.830275,-35.89479,Matt Dillon,153643,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Barra de São Miguel,NA,153641,2
Green Line ,10111,2019-10-10,16:33:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.82177,-35.88318,Matt Dillon,153645,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Barra de São Miguel,NA,153643,2
Green Line ,10111,2019-10-10,16:34:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:03,-9.806269,-35.87053,Matt Dillon,153647,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Barra de São Miguel,NA,153645,2
Green Line ,10111,2019-10-10,16:11:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.951393,-35.97153,Matt Dillon,153622,PM4913,2019-10,Afternoon,16,Região Nordeste,Alagoas,Jequiá da Praia,NA,153508,114
Green Line ,10111,2020-02-21,15:08:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.368467,-36.21651,Matt Dillon,166386,PM4913,2020-02,Afternoon,15,Região Nordeste,Alagoas,Viçosa,NA,166311,75
Green Line ,10111,2020-02-21,15:26:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.472985,-36.16931,Matt Dillon,166407,PM4913,2020-02,Afternoon,15,Região Nordeste,Alagoas,Sapucaia,NA,166386,21
Green Line ,10111,2020-02-21,15:30:40,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-9.494016,-36.13369,Matt Dillon,166412,PM4913,2020-02,Afternoon,15,Região Nordeste,Alagoas,Sapucaia,NA,166407,5
Green Line ,10111,2020-02-21,15:44:14,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:01,-9.508012,-36.01849,Matt Dillon,166426,PM4913,2020-02,Afternoon,15,Região Nordeste,Alagoas,Atalaia,NA,166412,14
Green Line ,10111,2020-02-21,15:44:38,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:02,-9.509379,-36.01553,Matt Dillon,166426,PM4913,2020-02,Afternoon,15,Região Nordeste,Alagoas,Atalaia,NA,166426,0
Green Line ,10111,2020-02-21,11:04:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.646429,-35.85691,Matt Dillon,166311,PM4913,2020-02,Morning,11,Região Nordeste,Alagoas,Coqueiro Seco,NA,164178,2133
Green Line ,10111,2020-02-21,11:04:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.646102,-35.85698,Matt Dillon,166311,PM4913,2020-02,Morning,11,Região Nordeste,Alagoas,Coqueiro Seco,NA,166311,0
Green Line ,10111,2020-02-21,11:04:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-9.644244,-35.85741,Matt Dillon,166311,PM4913,2020-02,Morning,11,Região Nordeste,Alagoas,Coqueiro Seco,NA,166311,0
Free Road,10109,2019-10-11,09:36:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.586403,-35.14451,Juan Dominic ,604942,HY4930,2019-10,Morning,09,Região Nordeste,Paraíba,Pitanga da Estrada,NA,513939,91003
Free Road,10109,2019-10-11,09:36:07,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-6.586551,-35.14453,Juan Dominic ,604942,HY4930,2019-10,Morning,09,Região Nordeste,Paraíba,Pitanga da Estrada,NA,604942,0
Free Road,10109,2019-10-24,17:34:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:02,-5.165522,-37.3523,Juan Dominic ,609342,HY4930,2019-10,Afternoon,17,Região Nordeste,Rio Grande do Norte,Mossoró,NA,604942,4400
Free Road,10109,2020-01-31,16:20:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-7.219731,-34.91329,Juan Dominic ,836513,HY4958,2020-01,Afternoon,16,Região Nordeste,Paraíba,Conde,NA,687691,148822
Free Road,10109,2019-08-05,10:09:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.933359,-35.10229,Juan Dominic ,594704,HY4930,2019-08,Morning,10,Região Nordeste,Paraíba,Capim,NA,508252,86452
Free Road,10109,2019-08-13,14:27:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:03,-8.315356,-34.99919,Juan Dominic ,596197,HY4930,2019-08,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,511278,84919
Free Road,10109,2020-03-09,18:29:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-8.316748,-34.99914,Juan Dominic ,627402,HY4930,2020-03,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,527694,99708
Free Road,10109,2019-07-03,17:13:13,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.107944,-34.96297,Gary Dourdan,142994,PM4979,2019-07,Afternoon,17,Região Nordeste,Paraíba,Santa Rita,NA,0,0
Track Sun,10117,2020-02-14,00:24:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:06,-8.313639,-34.99953,Drake,385265,PM4933,2020-02,Mid_night,0,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,384583,682
Track Sun,10117,2019-10-10,18:05:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:05,-8.315934,-34.99915,Drake,744296,NR4916,2019-10,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,733380,10916
Track Sun,10117,2019-10-10,18:05:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:05,-8.317165,-34.99915,Drake,744296,NR4916,2019-10,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,744296,0
Track Sun,10117,2019-07-08,02:26:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-8.289234,-35.00371,Drake,56083,PO4949,2019-07,Mid_night,02,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
Track Sun,10117,2019-07-24,12:19:28,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-8.195318,-35.51803,Drake,94664,PO4913,2019-07,Afternoon,12,Região Nordeste,Pernambuco,Gravatá,NA,94502,162
Track Sun,10117,2019-07-24,12:19:29,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.19524,-35.51791,Drake,94664,PO4913,2019-07,Afternoon,12,Região Nordeste,Pernambuco,Gravatá,NA,94664,0
Track Sun,10117,2019-09-07,10:55:40,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-8.186665,-34.97172,Drake,558773,OC4928,2019-09,Morning,10,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,0,0
Track Sun,10117,2020-03-05,05:32:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:08,-8.247264,-35.00798,Drake,388895,PM4933,2020-03,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388760,135
Track Sun,10117,2020-03-05,05:41:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:29,-8.31781,-34.99916,Drake,388904,PM4933,2020-03,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388895,9
Track Sun,10117,2020-03-03,01:12:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:15,-8.317223,-34.99908,Drake,388373,PM4933,2020-03,Mid_night,01,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388293,80
Track Sun,10117,2020-03-04,05:41:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:05,-8.313558,-34.99989,Drake,388620,PM4933,2020-03,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388373,247
Track Sun,10117,2020-02-29,05:59:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:03,-8.315567,-34.99904,Drake,388072,PM4933,2020-02,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,387967,105
Track Sun,10117,2020-02-29,06:00:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-8.315883,-34.99894,Drake,388072,PM4933,2020-02,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388072,0
Track Sun,10117,2020-02-21,05:40:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:25,-8.31959,-34.99916,Drake,386800,PM4933,2020-02,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,386598,202
Track Sun,10117,2020-02-24,22:48:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,78,00:00:27,-8.319408,-34.99908,Drake,387498,PM4933,2020-02,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,387239,259
Fly Down,10101,2019-09-28,07:08:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:02,-5.864535,-35.34376,Andreas Drakenberg,117653,PO4913,2019-09,Morning,07,Região Nordeste,Rio Grande do Norte,Macaíba,NA,116676,977
Fly Down,10101,2019-09-25,14:15:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-5.811179,-35.82199,Andreas Drakenberg,116676,PO4913,2019-09,Afternoon,14,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,116465,211
Fly Down,10101,2019-09-25,09:14:43,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-7.053147,-35.03534,Andreas Drakenberg,116465,PO4913,2019-09,Morning,09,Região Nordeste,Paraíba,Santa Rita,NA,25521,90944
Fly Down,10101,2019-08-30,15:35:53,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.694904,-36.56674,Andreas Drakenberg,108039,PO4913,2019-08,Afternoon,15,Região Nordeste,Rio Grande do Norte,Fernando Pedroza,NA,106565,1474
Fly Down,10101,2019-08-26,10:11:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:05,-4.546769,-38.28718,Andreas Drakenberg,106565,PO4913,2019-08,Morning,10,Região Nordeste,Ceará,Beberibe,NA,22457,84108
Fly Down,10101,2019-07-27,14:19:39,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,76,00:00:06,-8.316026,-34.99914,Andreas Drakenberg,96769,PO4913,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,94664,2105
Fly Down,10101,2019-08-01,09:38:59,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.160343,-35.76735,Andreas Drakenberg,97928,PO4913,2019-08,Morning,09,Região Nordeste,Alagoas,Flexeiras,NA,96101,1827
Fly Down,10101,2019-07-17,09:18:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:02,-7.237287,-38.84471,Andreas Drakenberg,93671,PO4913,2019-07,Morning,09,Região Nordeste,Ceará,Barro,NA,92445,1226
Fly Down,10101,2019-07-19,14:08:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-12.59524,-38.99037,Andreas Drakenberg,94502,PO4913,2019-07,Afternoon,14,Região Nordeste,Bahia,Governador Mangabeira,NA,93671,831
Fly Down,10101,2019-10-18,06:47:12,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-9.780052,-36.10623,Andreas Drakenberg,123549,PO4913,2019-10,Morning,06,Região Nordeste,Alagoas,São Miguel dos Campos,NA,29596,93953
Fly Down,10101,2019-10-18,14:14:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:02,-11.462,-37.73669,Andreas Drakenberg,123867,PO4913,2019-10,Afternoon,14,Região Nordeste,Sergipe,Cristinápolis,NA,123549,318
Fly Down,10101,2019-10-21,11:37:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,44,00:00:02,-12.68936,-38.49574,Andreas Drakenberg,124177,PO4913,2019-10,Morning,11,Região Nordeste,Bahia,Vila Caroba,NA,123867,310
Fly Down,10101,2020-02-14,09:33:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:05,-3.807028,-38.52491,Andreas Drakenberg,150104,PO4913,2020-02,Morning,09,Região Nordeste,Ceará,Fortaleza,NA,131680,18424
Fly Down,10101,2020-02-02,10:28:59,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:03,-4.581436,-37.91235,Andreas Drakenberg,148401,PO4913,2020-02,Morning,10,Região Nordeste,Ceará,Aracati,NA,153846,-5445
Fly Down,10101,2020-02-02,14:28:41,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:02,-5.54495,-37.07815,Andreas Drakenberg,148563,PO4913,2020-02,Afternoon,14,Região Nordeste,Rio Grande do Norte,Assu,NA,148401,162
Fly Down,10101,2020-02-09,13:09:17,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.731055,-35.60897,Andreas Drakenberg,50162,PN4934,2020-02,Afternoon,13,Região Nordeste,Pernambuco,Santo Antônio dos Palmares,NA,50140,22
Fly Down,10101,2020-02-09,13:18:08,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.804644,-35.62197,Andreas Drakenberg,50173,PN4934,2020-02,Afternoon,13,Região Nordeste,Pernambuco,Xexéu,NA,50162,11
Fly Down,10101,2020-02-09,15:07:36,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-9.179561,-35.78089,Andreas Drakenberg,50226,PN4934,2020-02,Afternoon,15,Região Nordeste,Alagoas,Flexeiras,NA,50173,53
Fly Down,10101,2020-02-10,05:43:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-9.35283,-35.83465,Andreas Drakenberg,50295,PN4934,2020-02,Mid_night,05,Região Nordeste,Alagoas,Messias,NA,50226,69
Fly Down,10101,2020-02-10,05:57:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-9.24955,-35.76132,Andreas Drakenberg,50311,PN4934,2020-02,Mid_night,05,Região Nordeste,Alagoas,Flexeiras,NA,50295,16
Fly Down,10101,2020-02-10,07:57:17,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-8.382205,-35.24696,Andreas Drakenberg,50450,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Frexeiras,NA,50429,21
Fly Down,10101,2020-02-10,08:40:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.298267,-35.00494,Andreas Drakenberg,50489,PN4934,2020-02,Morning,08,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,50450,39
Fly Down,10101,2020-02-10,08:40:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.298845,-35.00492,Andreas Drakenberg,50489,PN4934,2020-02,Morning,08,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,50489,0
Fly Down,10101,2020-02-10,08:53:36,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.397808,-34.99818,Andreas Drakenberg,50502,PN4934,2020-02,Morning,08,Região Nordeste,Pernambuco,Ipojuca,NA,50489,13
Fly Down,10101,2020-02-10,08:53:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:08,-8.39839,-34.99438,Andreas Drakenberg,50502,PN4934,2020-02,Morning,08,Região Nordeste,Pernambuco,Ipojuca,NA,50502,0
Fly Down,10101,2020-02-10,07:21:39,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.584141,-35.49872,Andreas Drakenberg,50408,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Água Preta,NA,50405,3
Fly Down,10101,2020-02-10,07:35:15,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.534449,-35.39102,Andreas Drakenberg,50424,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Ribeirão,NA,50408,16
Fly Down,10101,2020-02-10,07:35:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-8.533775,-35.39064,Andreas Drakenberg,50424,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Ribeirão,NA,50424,0
Fly Down,10101,2020-02-10,07:40:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.493356,-35.37654,Andreas Drakenberg,50429,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Ribeirão,NA,50424,5
Fly Down,10101,2020-02-09,12:24:53,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:04,-8.483781,-35.37225,Andreas Drakenberg,50116,PN4934,2020-02,Afternoon,12,Região Nordeste,Pernambuco,Ribeirão,NA,50021,95
Fly Down,10101,2020-02-09,12:32:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:06,-8.541114,-35.3909,Andreas Drakenberg,50123,PN4934,2020-02,Afternoon,12,Região Nordeste,Pernambuco,Ribeirão,NA,50116,7
Fly Down,10101,2020-02-09,12:47:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-8.589697,-35.51252,Andreas Drakenberg,50140,PN4934,2020-02,Afternoon,12,Região Nordeste,Pernambuco,Água Preta,NA,50123,17
Fly Down,10101,2020-02-10,06:07:25,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.166752,-35.77345,Andreas Drakenberg,50323,PN4934,2020-02,Morning,06,Região Nordeste,Alagoas,Flexeiras,NA,50311,12
Fly Down,10101,2020-02-10,06:08:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.162513,-35.7689,Andreas Drakenberg,50324,PN4934,2020-02,Morning,06,Região Nordeste,Alagoas,Flexeiras,NA,50323,1
Fly Down,10101,2020-02-10,06:59:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.75444,-35.60173,Andreas Drakenberg,50381,PN4934,2020-02,Morning,06,Região Nordeste,Pernambuco,Santo Antônio dos Palmares,NA,50376,5
Fly Down,10101,2020-02-10,07:03:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.710635,-35.60845,Andreas Drakenberg,50386,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Palmares,NA,50381,5
Fly Down,10101,2020-02-10,07:03:52,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.707413,-35.6074,Andreas Drakenberg,50386,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Palmares,NA,50386,0
Fly Down,10101,2020-02-10,07:04:00,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.705898,-35.60742,Andreas Drakenberg,50386,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Palmares,NA,50386,0
Fly Down,10101,2020-02-10,07:05:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.693903,-35.60915,Andreas Drakenberg,50389,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Palmares,NA,50386,3
Fly Down,10101,2020-02-10,06:54:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.792729,-35.62455,Andreas Drakenberg,50376,PN4934,2020-02,Morning,06,Região Nordeste,Pernambuco,Xexéu,NA,50324,52
Fly Down,10101,2020-02-10,07:16:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.60946,-35.54444,Andreas Drakenberg,50402,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Joaquim Nabuco,NA,50389,13
Fly Down,10101,2020-02-10,07:19:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-8.592813,-35.52092,Andreas Drakenberg,50405,PN4934,2020-02,Morning,07,Região Nordeste,Pernambuco,Joaquim Nabuco,NA,50402,3
