branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,odometer,id_truck,name,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
SAO LUIS,10102,2020-02-17,09:06:12,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,60,00:00:01,-6.167514,-47.36577,563239,OL4906,OSOAA(RYIAEUACA,2020-02,Morning,09,Região Nordeste,Maranhão,Campestre do Maranhão,NA,545468,17771
SAO LUIS,10102,2020-03-17,13:03:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:03,-9.623389,-48.42035,565845,OL4906,OSOAA(RYIAEUACA,2020-03,Afternoon,13,Região Norte,Tocantins,Miracema do Tocantins,NA,563239,2606
SAO LUIS,10102,2020-02-25,06:20:01,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-1.629637,-47.48384,149304,QK4916,OSOAA(RYIAEUACA,2020-02,Morning,06,Região Norte,Pará,São Miguel do Guamá,NA,0,0
MACEIO,10111,2019-10-21,12:22:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-8.315734,-34.99915,580762,HZ4959,OADAASVERIAROBE,2019-10,Afternoon,12,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
FORTALEZA,10101,2019-10-19,15:49:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-5.864541,-35.34379,408390,IV4939,SASANTBSONILVAA,2019-10,Afternoon,15,Região Nordeste,Rio Grande do Norte,Macaíba,NA,387873,20517
IPOJUCA,10117,2019-08-30,07:31:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.733834,-36.13728,412188,OR4957,OADAASIDELNAARA,2019-08,Morning,07,Região Nordeste,Rio Grande do Norte,Lajes,NA,406909,5279
IPOJUCA,10117,2019-07-16,12:16:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:01,-7.561592,-34.99054,549098,HZ4979,OADAASIDELNAARA,2019-07,Afternoon,12,Região Nordeste,Pernambuco,Goiana,NA,548060,1038
IPOJUCA,10117,2019-07-18,11:19:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.609645,-35.54482,549681,HZ4979,OADAASIDELNAARA,2019-07,Morning,11,Região Nordeste,Pernambuco,Joaquim Nabuco,NA,549420,261
IPOJUCA,10117,2019-07-17,13:11:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.912109,-35.63399,549367,HZ4979,OADAASIDELNAARA,2019-07,Afternoon,13,Região Nordeste,Alagoas,Novo Lino,NA,549098,269
IPOJUCA,10117,2019-07-17,14:06:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.273365,-35.79345,549420,HZ4979,OADAASIDELNAARA,2019-07,Afternoon,14,Região Nordeste,Alagoas,Messias,NA,549367,53
IPOJUCA,10117,2019-07-22,11:58:36,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.809798,-35.62349,550239,HZ4979,OADAASIDELNAARA,2019-07,Morning,11,Região Nordeste,Pernambuco,Xexéu,NA,710949,-160710
IPOJUCA,10117,2019-07-27,08:23:15,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.196801,-35.78757,551294,HZ4979,OADAASIDELNAARA,2019-07,Morning,08,Região Nordeste,Alagoas,Flexeiras,NA,550239,1055
IPOJUCA,10117,2019-07-27,09:15:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.849078,-35.63346,551342,HZ4979,OADAASIDELNAARA,2019-07,Morning,09,Região Nordeste,Pernambuco,Xexéu,NA,551294,48
IPOJUCA,10117,2019-08-01,16:03:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.698437,-37.57899,552684,HZ4979,OADAASIDELNAARA,2019-08,Afternoon,16,Região Nordeste,Ceará,Aracati,NA,552012,672
IPOJUCA,10117,2019-08-01,16:03:16,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.69628,-37.58098,552685,HZ4979,OADAASIDELNAARA,2019-08,Afternoon,16,Região Nordeste,Ceará,Aracati,NA,552684,1
IPOJUCA,10117,2019-07-30,14:28:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:15,-8.319355,-34.99914,552012,HZ4979,OADAASIDELNAARA,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,551342,670
IPOJUCA,10117,2019-08-15,11:09:24,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:09,-8.154333,-34.9526,127659,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,122311,5348
IPOJUCA,10117,2019-08-15,11:09:26,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-8.154402,-34.95231,127659,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127659,0
IPOJUCA,10117,2019-08-15,11:12:46,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:08,-8.168379,-34.938,127661,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127659,2
IPOJUCA,10117,2019-08-15,11:12:51,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,62,00:00:05,-8.169134,-34.93805,127661,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127661,0
IPOJUCA,10117,2019-08-15,11:14:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.177729,-34.94931,127663,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127661,2
IPOJUCA,10117,2019-08-15,11:15:05,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:34,-8.17841,-34.9562,127664,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127663,1
IPOJUCA,10117,2019-08-15,11:15:07,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:02,-8.178583,-34.95656,127664,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127664,0
IPOJUCA,10117,2019-08-15,11:15:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.179928,-34.95888,127664,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127664,0
IPOJUCA,10117,2019-08-15,11:15:28,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,87,00:00:08,-8.180702,-34.96016,127664,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127664,0
IPOJUCA,10117,2019-08-15,11:15:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:03,-8.181016,-34.96068,127664,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127664,0
IPOJUCA,10117,2019-08-15,11:15:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-8.182478,-34.96315,127665,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127664,1
IPOJUCA,10117,2019-08-15,11:15:48,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,84,00:00:03,-8.18267,-34.96352,127665,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127665,0
IPOJUCA,10117,2019-08-15,11:15:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-8.182759,-34.9637,127665,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127665,0
IPOJUCA,10117,2019-08-15,11:15:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.183514,-34.96548,127665,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127665,0
IPOJUCA,10117,2019-08-15,11:16:31,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:06,-8.185398,-34.97028,127666,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127665,1
IPOJUCA,10117,2019-08-15,11:16:34,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:02,-8.185635,-34.97067,127666,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127666,0
IPOJUCA,10117,2019-08-15,11:16:42,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:09,-8.18639,-34.97169,127666,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127666,0
IPOJUCA,10117,2019-08-15,11:16:57,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.188394,-34.9734,127666,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127666,0
IPOJUCA,10117,2019-08-15,11:17:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-8.189097,-34.9738,127666,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127666,0
IPOJUCA,10117,2019-08-15,11:17:18,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:18,-8.192398,-34.97523,127667,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127666,1
IPOJUCA,10117,2019-08-15,11:17:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-8.192769,-34.97539,127667,PN4923,UERQUEFFERNAALB,2019-08,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,127667,0
IPOJUCA,10117,2019-09-24,19:22:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-8.315857,-34.99915,72245,PO4949,UERQUEFFERNAALB,2019-09,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,66392,5853
IPOJUCA,10117,2020-02-05,08:51:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-9.222186,-35.77607,143269,PN4963,UERQUEFFERNAALB,2020-02,Morning,08,Região Nordeste,Alagoas,Flexeiras,NA,141287,1982
IPOJUCA,10117,2019-12-26,14:24:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:04,-8.41488,-35.306,136603,PN4963,UERQUEFFERNAALB,2019-12,Afternoon,14,Região Nordeste,Pernambuco,Frexeiras,NA,129585,7018
IPOJUCA,10117,2019-10-27,13:55:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,44,00:00:02,-8.396532,-35.00515,77210,PO4949,UERQUEFFERNAALB,2019-10,Afternoon,13,Região Nordeste,Pernambuco,Ipojuca,NA,75259,1951
IPOJUCA,10117,2019-10-10,14:15:57,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,67,00:00:11,-7.003086,-35.06391,696,PO4977,DAASILNDERAYDSO,2019-10,Afternoon,14,Região Nordeste,Paraíba,Santa Rita,NA,115,581
IPOJUCA,10117,2019-10-10,14:15:58,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.003215,-35.06384,696,PO4977,DAASILNDERAYDSO,2019-10,Afternoon,14,Região Nordeste,Paraíba,Santa Rita,NA,696,0
IPOJUCA,10117,2019-10-09,13:42:19,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-4.376795,-38.44288,115,PO4977,DAASILNDERAYDSO,2019-10,Afternoon,13,Região Nordeste,Ceará,Chorozinho,NA,0,0
IPOJUCA,10117,2019-08-08,10:53:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:06,-8.398532,-34.96686,942566,HU4906,DAASILNDERAYDSO,2019-08,Morning,10,Região Nordeste,Pernambuco,Ipojuca,NA,942549,17
IPOJUCA,10117,2019-08-08,10:54:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:01:14,-8.398884,-34.96568,942566,HU4906,DAASILNDERAYDSO,2019-08,Morning,10,Região Nordeste,Pernambuco,Ipojuca,NA,942566,0
IPOJUCA,10117,2019-08-05,08:28:46,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:24,-5.139356,-36.39043,942058,HU4906,DAASILNDERAYDSO,2019-08,Morning,08,Região Nordeste,Rio Grande do Norte,Guamaré,NA,940314,1744
IPOJUCA,10117,2019-08-06,07:23:20,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:04,-6.559868,-35.13701,942322,HU4906,DAASILNDERAYDSO,2019-08,Morning,07,Região Nordeste,Paraíba,Pitanga da Estrada,NA,942058,264
IPOJUCA,10117,2019-08-06,07:24:02,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:12,-6.56036,-35.13703,942322,HU4906,DAASILNDERAYDSO,2019-08,Morning,07,Região Nordeste,Paraíba,Pitanga da Estrada,NA,942322,0
IPOJUCA,10117,2019-08-06,07:25:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:37,-6.564425,-35.14111,942322,HU4906,DAASILNDERAYDSO,2019-08,Morning,07,Região Nordeste,Paraíba,Pitanga da Estrada,NA,942322,0
IPOJUCA,10117,2019-08-06,16:09:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:07,-8.315819,-34.99916,942549,HU4906,DAASILNDERAYDSO,2019-08,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,942322,227
IPOJUCA,10117,2019-07-18,07:16:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:30,-5.811505,-35.82164,939784,HU4906,DAASILNDERAYDSO,2019-07,Morning,07,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,937162,2622
IPOJUCA,10117,2019-07-04,07:47:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-7.560867,-34.99042,937162,HU4906,DAASILNDERAYDSO,2019-07,Morning,07,Região Nordeste,Pernambuco,Goiana,NA,0,0
IPOJUCA,10117,2020-03-02,07:45:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:08,-9.564847,-35.96908,763741,NQ4915,DAASILNDERAYDSO,2020-03,Morning,07,Região Nordeste,Alagoas,Pilar,NA,762655,1086
IPOJUCA,10117,2020-03-02,13:58:12,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:00,-8.315782,-34.99916,763988,NQ4915,DAASILNDERAYDSO,2020-03,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,763741,247
FORTALEZA,10101,2020-01-04,08:17:35,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.110531,-38.49222,736716,HZ4979,ASILVAARLECLAYT,2020-01,Morning,08,Região Nordeste,Ceará,Horizonte,NA,724571,12145
FORTALEZA,10101,2020-01-30,06:06:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,72,00:00:08,-5.312476,-37.27553,740410,HZ4979,ASILVAARLECLAYT,2020-01,Morning,06,Região Nordeste,Rio Grande do Norte,Mossoró,NA,736716,3694
FORTALEZA,10101,2019-09-17,09:28:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.946115,-39.21643,722555,HZ4979,ASILVAARLECLAYT,2019-09,Morning,09,Região Nordeste,Bahia,Chorrochó,NA,716739,5816
FORTALEZA,10101,2019-09-27,06:49:07,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-5.171084,-38.17076,724571,HZ4979,ASILVAARLECLAYT,2019-09,Morning,06,Região Nordeste,Ceará,Limoeiro do Norte,NA,722555,2016
FORTALEZA,10101,2020-03-06,10:20:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-6.29797,-35.19454,25567,HY4919,ASILVAARLECLAYT,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Goianinha,NA,25445,122
FORTALEZA,10101,2020-03-06,10:22:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:02,-6.314147,-35.1853,25569,HY4919,ASILVAARLECLAYT,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Canguaretama,NA,25567,2
FORTALEZA,10101,2020-03-06,10:23:10,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-6.320766,-35.18152,25570,HY4919,ASILVAARLECLAYT,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Canguaretama,NA,25569,1
FORTALEZA,10101,2020-03-06,10:36:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-6.439208,-35.11384,25585,HY4919,ASILVAARLECLAYT,2020-03,Morning,10,Região Nordeste,Rio Grande do Norte,Canguaretama,NA,25570,15
FORTALEZA,10101,2020-03-06,13:21:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:02,-6.998977,-35.06619,25654,HY4919,ASILVAARLECLAYT,2020-03,Afternoon,13,Região Nordeste,Paraíba,Santa Rita,NA,25585,69
FORTALEZA,10101,2020-03-06,08:06:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-5.757976,-35.98554,25432,HY4919,ASILVAARLECLAYT,2020-03,Morning,08,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,25337,95
FORTALEZA,10101,2020-03-06,08:17:07,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-5.751195,-35.88662,25443,HY4919,ASILVAARLECLAYT,2020-03,Morning,08,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,25432,11
FORTALEZA,10101,2020-03-06,08:17:53,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-5.752251,-35.87817,25444,HY4919,ASILVAARLECLAYT,2020-03,Morning,08,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,25443,1
FORTALEZA,10101,2020-03-06,08:18:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-5.752832,-35.8747,25445,HY4919,ASILVAARLECLAYT,2020-03,Morning,08,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,25444,1
FORTALEZA,10101,2020-03-06,06:07:18,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-5.656827,-36.79357,25337,HY4919,ASILVAARLECLAYT,2020-03,Morning,06,Região Nordeste,Rio Grande do Norte,Itajá,NA,870120,-844783
IPOJUCA,10117,2019-08-29,15:48:22,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-11.64627,-38.98862,62826,PO4942,DEAANDDRIGBORGE,2019-08,Afternoon,15,Região Nordeste,Bahia,Serrinha,NA,63386,-560
IPOJUCA,10117,2019-09-02,15:00:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:03,-5.067379,-37.33019,64118,PO4942,DEAANDDRIGBORGE,2019-09,Afternoon,15,Região Nordeste,Rio Grande do Norte,Mossoró,NA,63972,146
IPOJUCA,10117,2019-07-09,14:01:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-12.44259,-41.49789,51462,PO4942,DEAANDDRIGBORGE,2019-07,Afternoon,14,Região Nordeste,Bahia,Palmeiras,NA,48457,3005
IPOJUCA,10117,2019-07-02,08:49:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:02,-8.314912,-34.99925,50168,PO4942,DEAANDDRIGBORGE,2019-07,Morning,08,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
IPOJUCA,10117,2019-07-17,10:13:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:02,-8.315983,-34.99915,52998,PO4942,DEAANDDRIGBORGE,2019-07,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,52291,707
IPOJUCA,10117,2019-07-17,10:13:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:03,-8.316781,-34.99914,52998,PO4942,DEAANDDRIGBORGE,2019-07,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,52998,0
IPOJUCA,10117,2020-02-05,09:41:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:03,-8.982802,-35.67421,769285,NR4916,DEAANDDRIGBORGE,2020-02,Morning,09,Região Nordeste,Alagoas,Novo Lino,NA,745402,23883
IPOJUCA,10117,2019-10-15,14:53:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:01,-8.315962,-34.99916,745402,NR4916,DEAANDDRIGBORGE,2019-10,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,744296,1106
IPOJUCA,10117,2020-03-05,16:33:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:01,-8.315755,-34.99916,774504,NR4916,DEAANDDRIGBORGE,2020-03,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,769285,5219
IPOJUCA,10117,2019-08-29,01:29:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:18,-8.400659,-34.9652,764992,HY4926,ADOSASGNERMILIA,2019-08,Mid_night,01,Região Nordeste,Pernambuco,Ipojuca,NA,762902,2090
IPOJUCA,10117,2019-08-29,01:30:07,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:12,-8.400681,-34.9652,764992,HY4926,ADOSASGNERMILIA,2019-08,Mid_night,01,Região Nordeste,Pernambuco,Ipojuca,NA,764992,0
IPOJUCA,10117,2019-08-29,01:59:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:02:03,-8.399589,-34.9644,764992,HY4926,ADOSASGNERMILIA,2019-08,Mid_night,01,Região Nordeste,Pernambuco,Ipojuca,NA,764992,0
IPOJUCA,10117,2020-03-03,05:47:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-8.315571,-34.99918,605187,NU4980,ADOSASGNERMILIA,2020-03,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,605100,87
IPOJUCA,10117,2020-03-03,00:57:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:03,-8.316081,-34.99915,605099,NU4980,ADOSASGNERMILIA,2020-03,Mid_night,0,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,603312,1787
IPOJUCA,10117,2020-03-03,00:57:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:01,-8.316793,-34.99915,605100,NU4980,ADOSASGNERMILIA,2020-03,Mid_night,0,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,605099,1
IPOJUCA,10117,2020-02-25,01:00:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:14,-8.317313,-34.99914,571688,OC4928,ADOSASGNERMILIA,2020-02,Mid_night,01,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,571611,77
FORTALEZA,10101,2020-01-26,10:54:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-5.067084,-37.33153,148503,PO4903,AA(M.YVIIMTAASO,2020-01,Morning,10,Região Nordeste,Rio Grande do Norte,Mossoró,NA,125011,23492
FORTALEZA,10101,2019-11-11,07:52:34,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.366389,-34.95331,125011,PO4903,AA(M.YVIIMTAASO,2019-11,Morning,07,Região Nordeste,Paraíba,Alhandra,NA,109495,15516
FORTALEZA,10101,2020-03-01,09:04:10,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:04,-4.314277,-38.49709,158668,PO4903,AA(M.YVIIMTAASO,2020-03,Morning,09,Região Nordeste,Ceará,Chorozinho,NA,47197,111471
FORTALEZA,10101,2020-03-01,09:34:06,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,58,00:00:02,-4.530465,-38.30724,158701,PO4903,AA(M.YVIIMTAASO,2020-03,Morning,09,Região Nordeste,Ceará,Beberibe,NA,158668,33
